MF_FLAG,PACKET_SIZE,TLS_VERSION,PACKET_NO,DF_FLAG,KNOWN_HOST_DEVICE,SUB_PROTOCOL,TLS_EXTENSION_SIG_ALGS,TTL,IP_FRAG_OFF,TIMESTAMP,TLS_CIPHER_SUITES,SRC_IP,DST_IP 
0,20,N/A,1890,1,Windows,N/A,N/A,128,0,1663877656.971459000,N/A,10.169.161.162,69.16.175.10
0,20,N/A,1891,1,Windows,N/A,N/A,128,0,1663877656.971511000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1892,1,Windows,N/A,N/A,128,0,1663877656.971552000,N/A,10.169.161.162,69.16.175.10
0,20,N/A,1893,1,Windows,N/A,N/A,128,0,1663877656.973524000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1894,1,Windows,N/A,N/A,48,0,1663877656.975676000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,1895,1,Windows,N/A,N/A,48,0,1663877656.975676000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,1896,1,Windows,N/A,N/A,49,0,1663877656.975676000,N/A,23.211.38.67,10.169.161.162
0,20,N/A,1897,1,Windows,N/A,N/A,49,0,1663877656.975676000,N/A,23.211.38.67,10.169.161.162
0,20,N/A,1898,1,Windows,N/A,N/A,128,0,1663877656.975767000,N/A,10.169.161.162,69.16.175.10
0,20,N/A,1899,1,Windows,N/A,N/A,128,0,1663877656.975846000,N/A,10.169.161.162,23.211.38.67
0,20,N/A,1900,1,Windows,N/A,N/A,128,0,1663877656.976963000,N/A,10.169.161.162,108.138.167.80
0,20,N/A,1901,1,Windows,N/A,N/A,128,0,1663877656.977929000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1902,1,Windows,N/A,N/A,128,0,1663877656.978112000,N/A,10.169.161.162,108.138.167.80
0,20,N/A,1903,1,Windows,N/A,N/A,128,0,1663877656.978456000,N/A,10.169.161.162,108.138.167.80
0,20,N/A,1904,1,Windows,N/A,N/A,48,0,1663877656.979558000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,1905,1,Windows,N/A,N/A,48,0,1663877656.979558000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,1906,1,Windows,N/A,N/A,128,0,1663877656.979631000,N/A,10.169.161.162,69.16.175.10
0,20,N/A,1907,1,Windows,N/A,N/A,54,0,1663877656.982349000,N/A,104.18.21.238,10.169.161.162
0,20,N/A,1908,1,Windows,N/A,N/A,54,0,1663877656.982349000,N/A,104.18.21.238,10.169.161.162
0,20,N/A,1909,1,Windows,N/A,N/A,54,0,1663877656.982349000,N/A,104.18.21.238,10.169.161.162
0,20,N/A,1910,1,Windows,N/A,N/A,54,0,1663877656.982349000,N/A,104.18.21.238,10.169.161.162
0,20,N/A,1911,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1912,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1913,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1914,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1915,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1916,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1917,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1918,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1919,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1920,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1921,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1922,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1923,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1924,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1925,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1926,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1927,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1928,1,Windows,N/A,N/A,230,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1929,1,Windows,N/A,N/A,229,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1930,1,Windows,N/A,N/A,229,0,1663877656.982349000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1931,1,Windows,N/A,N/A,128,0,1663877656.982586000,N/A,10.169.161.162,104.18.21.238
0,20,N/A,1932,1,Windows,N/A,N/A,128,0,1663877656.982679000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1933,0,Windows,N/A,N/A,244,0,1663877656.985125000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,1934,0,Windows,N/A,N/A,244,0,1663877656.985125000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,1935,0,Windows,N/A,N/A,244,0,1663877656.985125000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,1936,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1937,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1938,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1939,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1940,0,Windows,N/A,N/A,244,0,1663877656.985125000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,1941,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1942,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1943,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1944,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1945,0,Windows,N/A,N/A,117,0,1663877656.985125000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1946,0,Windows,N/A,N/A,244,0,1663877656.985125000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,1947,0,Windows,N/A,N/A,117,0,1663877656.985125000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1948,0,Windows,N/A,N/A,117,0,1663877656.985125000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1949,0,Windows,N/A,N/A,117,0,1663877656.985125000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1950,0,Windows,N/A,N/A,117,0,1663877656.985125000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1951,0,Windows,N/A,N/A,117,0,1663877656.985125000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1952,0,Windows,N/A,N/A,117,0,1663877656.985125000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1953,0,Windows,N/A,N/A,117,0,1663877656.985125000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1954,0,Windows,N/A,N/A,117,0,1663877656.985125000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1955,0,Windows,N/A,N/A,117,0,1663877656.985125000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1956,0,Windows,N/A,N/A,244,0,1663877656.985125000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,1957,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1958,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1959,0,Windows,N/A,N/A,244,0,1663877656.985125000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,1960,0,Windows,N/A,N/A,244,0,1663877656.985125000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,1961,1,Windows,N/A,N/A,229,0,1663877656.985125000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1962,1,Windows,N/A,N/A,128,0,1663877656.985590000,N/A,10.169.161.162,108.138.167.80
0,20,N/A,1963,1,Windows,N/A,N/A,128,0,1663877656.985899000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1964,1,Windows,N/A,N/A,128,0,1663877656.985965000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1965,1,Windows,N/A,N/A,128,0,1663877656.986001000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,1966,1,Windows,N/A,N/A,128,0,1663877656.988575000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1967,1,Windows,N/A,N/A,128,0,1663877656.989894000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1968,1,Windows,N/A,N/A,229,0,1663877656.992158000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1969,1,Windows,N/A,N/A,229,0,1663877656.992158000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1970,1,Windows,N/A,N/A,229,0,1663877656.992158000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1971,1,Windows,N/A,N/A,128,0,1663877656.992281000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1972,1,Windows,N/A,N/A,128,0,1663877656.992928000,N/A,10.169.161.162,108.138.167.80
0,20,N/A,1973,1,Windows,N/A,N/A,128,0,1663877656.994410000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1974,1,Windows,N/A,N/A,128,0,1663877656.994624000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,1975,1,Windows,N/A,N/A,229,0,1663877657.034202000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1976,1,Windows,N/A,N/A,229,0,1663877657.034202000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1977,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1978,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1979,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1980,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1981,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1982,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1983,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1984,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1985,1,Windows,N/A,N/A,230,0,1663877657.034202000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1986,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1987,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1988,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1989,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1990,0,Windows,N/A,N/A,117,0,1663877657.034202000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,1991,1,Windows,N/A,N/A,230,0,1663877657.034202000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1992,1,Windows,N/A,N/A,230,0,1663877657.034202000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1993,1,Windows,N/A,N/A,230,0,1663877657.034202000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1994,1,Windows,N/A,N/A,230,0,1663877657.034202000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1995,1,Windows,N/A,N/A,230,0,1663877657.034202000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,1996,1,Windows,N/A,N/A,48,0,1663877657.034202000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,1997,1,Windows,N/A,N/A,48,0,1663877657.034202000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,1998,1,Windows,N/A,N/A,48,0,1663877657.034202000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,1999,1,Windows,N/A,N/A,128,0,1663877657.034423000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2000,1,Windows,N/A,N/A,128,0,1663877657.034502000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,2001,1,Windows,N/A,N/A,128,0,1663877657.034532000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2002,1,Windows,N/A,N/A,128,0,1663877657.034563000,N/A,10.169.161.162,69.16.175.10
0,20,N/A,2003,1,Windows,N/A,N/A,48,0,1663877657.034700000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,2004,1,Windows,N/A,N/A,48,0,1663877657.034700000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,2005,1,Windows,N/A,N/A,48,0,1663877657.034700000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,2006,1,Windows,N/A,N/A,48,0,1663877657.034700000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,2007,1,Windows,N/A,N/A,48,0,1663877657.034700000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,2008,1,Windows,N/A,N/A,48,0,1663877657.034700000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,2009,1,Windows,N/A,N/A,48,0,1663877657.034700000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,2010,1,Windows,N/A,N/A,48,0,1663877657.034700000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,2011,1,Windows,N/A,N/A,48,0,1663877657.034700000,N/A,69.16.175.10,10.169.161.162
0,20,N/A,2012,1,Windows,N/A,N/A,41,0,1663877657.034700000,N/A,54.91.59.199,10.169.161.162
0,20,N/A,2013,1,Windows,N/A,N/A,41,0,1663877657.034700000,N/A,54.91.59.199,10.169.161.162
0,20,N/A,2014,0,Windows,N/A,N/A,117,0,1663877657.034700000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,2015,0,Windows,N/A,N/A,244,0,1663877657.034700000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,2016,0,Windows,N/A,N/A,244,0,1663877657.034700000,N/A,108.138.167.80,10.169.161.162
0,20,N/A,2017,1,Windows,N/A,N/A,128,0,1663877657.034799000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,2018,1,Windows,N/A,N/A,128,0,1663877657.034840000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2019,1,Windows,N/A,N/A,128,0,1663877657.034854000,N/A,10.169.161.162,108.138.167.80
0,20,N/A,2020,1,Windows,N/A,N/A,128,0,1663877657.034878000,N/A,10.169.161.162,69.16.175.10
0,20,N/A,2021,1,Windows,N/A,N/A,230,0,1663877657.035781000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2022,1,Windows,N/A,N/A,128,0,1663877657.036647000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2023,1,Windows,N/A,N/A,128,0,1663877657.037284000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,2024,1,Windows,N/A,N/A,128,0,1663877657.038516000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2025,1,Windows,N/A,N/A,128,0,1663877657.039013000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2026,1,Windows,N/A,N/A,230,0,1663877657.042707000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2027,1,Windows,N/A,N/A,230,0,1663877657.050151000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2028,1,Windows,N/A,N/A,230,0,1663877657.051026000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2029,1,Windows,N/A,N/A,230,0,1663877657.051026000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2030,1,Windows,N/A,N/A,128,0,1663877657.051094000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2031,0,Windows,N/A,N/A,117,0,1663877657.053225000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,2032,1,Windows,N/A,N/A,230,0,1663877657.053225000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2033,1,Windows,N/A,N/A,128,0,1663877657.053621000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2034,1,Windows,N/A,N/A,230,0,1663877657.061658000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2035,1,Windows,N/A,N/A,128,0,1663877657.061709000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2036,1,Windows,N/A,N/A,128,0,1663877657.066665000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2037,1,Windows,N/A,N/A,128,0,1663877657.084129000,N/A,10.169.161.162,54.91.59.199
0,20,N/A,2038,1,Windows,N/A,N/A,229,0,1663877657.090478000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2039,1,Windows,N/A,N/A,229,0,1663877657.090478000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2040,1,Windows,N/A,N/A,229,0,1663877657.090787000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2041,1,Windows,N/A,N/A,229,0,1663877657.090787000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2042,1,Windows,N/A,N/A,229,0,1663877657.096304000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2043,1,Windows,N/A,N/A,230,0,1663877657.100801000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2044,1,Windows,N/A,N/A,229,0,1663877657.105046000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2045,1,Windows,N/A,N/A,128,0,1663877657.108752000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2046,1,Windows,N/A,N/A,230,0,1663877657.111937000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2047,1,Windows,N/A,N/A,229,0,1663877657.111937000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2048,1,Windows,N/A,N/A,229,0,1663877657.112881000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2049,1,Windows,N/A,N/A,229,0,1663877657.112881000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2050,1,Windows,N/A,N/A,128,0,1663877657.112924000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2051,1,Windows,N/A,N/A,229,0,1663877657.114032000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2052,1,Windows,N/A,N/A,128,0,1663877657.116996000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2053,1,Windows,N/A,N/A,230,0,1663877657.126514000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2054,1,Windows,N/A,N/A,230,0,1663877657.126514000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2055,1,Windows,N/A,N/A,230,0,1663877657.126514000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2056,1,Windows,N/A,N/A,128,0,1663877657.126597000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2057,1,Windows,N/A,N/A,128,0,1663877657.127585000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2058,1,Windows,N/A,N/A,230,0,1663877657.127949000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2059,1,Windows,N/A,N/A,230,0,1663877657.127949000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2060,1,Windows,N/A,N/A,230,0,1663877657.127949000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2061,1,Windows,N/A,N/A,230,0,1663877657.127949000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2062,1,Windows,N/A,N/A,230,0,1663877657.127949000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2063,1,Windows,N/A,N/A,230,0,1663877657.127949000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2064,1,Windows,N/A,N/A,230,0,1663877657.127949000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2065,1,Windows,N/A,N/A,230,0,1663877657.127949000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2066,1,Windows,N/A,N/A,230,0,1663877657.127949000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2067,1,Windows,N/A,N/A,230,0,1663877657.127949000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2068,1,Windows,N/A,N/A,128,0,1663877657.128031000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2069,1,Windows,N/A,N/A,230,0,1663877657.128463000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2070,1,Windows,N/A,N/A,230,0,1663877657.128463000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2071,1,Windows,N/A,N/A,128,0,1663877657.128512000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2072,1,Windows,N/A,N/A,128,0,1663877657.132057000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2073,1,Windows,N/A,N/A,230,0,1663877657.136910000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2074,1,Windows,N/A,N/A,230,0,1663877657.147891000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2075,1,Windows,N/A,N/A,128,0,1663877657.151726000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2076,1,Windows,N/A,N/A,229,0,1663877657.171945000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2077,1,Windows,N/A,N/A,229,0,1663877657.177702000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2078,1,Windows,N/A,N/A,128,0,1663877657.181914000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2079,1,Windows,N/A,N/A,229,0,1663877657.195624000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2080,1,Windows,N/A,N/A,229,0,1663877657.195624000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2081,1,Windows,N/A,N/A,230,0,1663877657.195624000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2082,1,Windows,N/A,N/A,230,0,1663877657.195624000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2083,1,Windows,N/A,N/A,230,0,1663877657.195624000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2084,1,Windows,N/A,N/A,230,0,1663877657.195624000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2085,1,Windows,N/A,N/A,230,0,1663877657.195624000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2086,1,Windows,N/A,N/A,230,0,1663877657.195624000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2087,1,Windows,N/A,N/A,230,0,1663877657.195624000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2088,1,Windows,N/A,N/A,230,0,1663877657.195624000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2089,1,Windows,N/A,N/A,128,0,1663877657.195722000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2090,1,Windows,N/A,N/A,230,0,1663877657.196982000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2091,1,Windows,N/A,N/A,230,0,1663877657.196982000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2092,1,Windows,N/A,N/A,128,0,1663877657.197019000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2093,1,Windows,N/A,N/A,229,0,1663877657.199147000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2094,1,Windows,N/A,N/A,229,0,1663877657.199147000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2095,1,Windows,N/A,N/A,229,0,1663877657.199147000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2096,1,Windows,N/A,N/A,229,0,1663877657.199147000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2097,1,Windows,N/A,N/A,230,0,1663877657.199147000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2098,1,Windows,N/A,N/A,128,0,1663877657.199212000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2099,1,Windows,N/A,N/A,230,0,1663877657.200267000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2100,1,Windows,N/A,N/A,230,0,1663877657.200267000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2101,1,Windows,N/A,N/A,128,0,1663877657.200316000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2102,1,Windows,N/A,N/A,229,0,1663877657.203417000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2103,1,Windows,N/A,N/A,229,0,1663877657.203607000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2104,1,Windows,N/A,N/A,128,0,1663877657.203643000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2105,1,Windows,N/A,N/A,128,0,1663877657.203713000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2106,1,Windows,N/A,N/A,128,0,1663877657.204088000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2107,1,Windows,N/A,N/A,128,0,1663877657.209926000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2108,1,Windows,N/A,N/A,230,0,1663877657.216923000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2109,1,Windows,N/A,N/A,230,0,1663877657.218999000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2110,1,Windows,N/A,N/A,128,0,1663877657.223680000,N/A,10.169.161.162,208.40.244.65
0,20,N/A,2111,0,Windows,N/A,N/A,128,0,1663877657.224094000,N/A,10.169.161.162,10.100.70.24
0,20,N/A,2112,0,Windows,N/A,N/A,125,0,1663877657.232271000,N/A,10.100.70.24,10.169.161.162
0,20,N/A,2113,1,Windows,N/A,N/A,128,0,1663877657.233294000,N/A,10.169.161.162,172.64.132.15
0,20,N/A,2114,1,Windows,N/A,N/A,54,0,1663877657.242148000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2115,1,Windows,N/A,N/A,128,0,1663877657.242260000,N/A,10.169.161.162,172.64.132.15
0,20,0x0301,2116,1,Windows,tls,0x0403,128,0,1663877657.242521000,0xfafa,10.169.161.162,172.64.132.15
0,20,N/A,2117,1,Windows,N/A,N/A,54,0,1663877657.247213000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2118,1,Windows,N/A,N/A,229,0,1663877657.247805000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2119,0,Windows,N/A,N/A,1,0,1663877657.248195000,N/A,10.169.161.162,239.255.255.250
0,20,N/A,2120,1,Windows,N/A,N/A,54,0,1663877657.250474000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2121,1,Windows,N/A,N/A,54,0,1663877657.251787000,N/A,172.64.132.15,10.169.161.162
0,20,N/A,2122,1,Windows,N/A,N/A,128,0,1663877657.251833000,N/A,10.169.161.162,172.64.132.15
0,20,N/A,2123,1,Windows,N/A,N/A,229,0,1663877657.257562000,N/A,208.40.244.65,10.169.161.162
0,20,N/A,2124,0,Windows,N/A,N/A,1,0,1663877657.258632000,N/A,10.169.161.162,239.255.255.250
0,20,N/A,2125,1,Windows,N/A,N/A,128,0,1663877657.259040000,N/A,10.169.161.162,172.64.132.15
0,20,N/A,2126,1,Windows,N/A,N/A,128,0,1663877657.259285000,N/A,10.169.161.162,172.64.132.15
0,20,N/A,2127,1,Windows,N/A,N/A,128,0,1663877657.259444000,N/A,10.169.161.162,172.64.132.15
